 139  128  133.000000
 139  129  134.000000
 139  130  111.000000
 139  131  137.000000
 139  132  147.000000
 139  133  130.000000
 139  134  128.000000
 139  135  128.000000
 139  136  125.000000
 139  137  137.000000
 139  138  132.000000
 139  139  124.000000
 139  140  118.000000
 139  141  118.000000
 139  142  137.000000
 139  143  153.000000
 139  144  144.000000
 139  145  136.000000
 139  146  142.000000
 139  147  133.000000
 139  148  141.000000
 139  149  132.000000
 139  150  133.000000
 139  151  144.000000
 139  152  128.000000
 139  153  134.000000
 139  154  146.000000
 139  155  143.000000
 139  156  128.000000
 139  157  121.000000
 139  158  140.000000
 139  159  131.000000
 139  160  146.000000
 139  161  146.000000
 139  162  133.000000
 139  163  135.000000
 139  164  121.000000
 139  165  120.000000
 139  166  130.000000
 139  167  139.000000
 139  168  138.000000
 139  169  124.000000
 139  170  114.000000
 139  171  129.000000
 139  172  135.000000
 139  173  141.000000
 139  174  136.000000
 139  175  127.000000
 139  176  124.000000
 139  177  140.000000
 139  178  136.000000
 139  179  125.000000
 139  180  127.000000
 139  181  118.000000
 139  182  117.000000
 139  183  132.000000
 139  184  128.000000
 139  185  129.000000
 139  186  138.000000
 139  187  127.000000
 139  188  138.000000
 139  189  138.000000
 139  190  127.000000
 139  191  118.000000
 139  192  127.000000
 139  193  124.000000
 139  194  137.000000
 139  195  140.000000
 139  196  119.000000
 139  197  124.000000
 139  198  136.000000
 139  199  140.000000
 139  200  140.000000
 139  201  117.000000
 139  202  111.000000
 139  203  123.000000
 139  204  129.000000
 139  205  126.000000
 139  206  138.000000
 139  207  142.000000
 139  208  129.000000
 139  209  135.000000
 139  210  107.000000
 139  211  110.000000
 139  212  115.000000
 139  213  119.000000
 139  214  130.000000
 139  215  128.000000
 139  216  97.000000
 139  217  120.000000
 139  218  129.000000
 139  219  131.000000
 139  220  140.000000
 139  221  129.000000
 139  222  134.000000
 139  223  142.000000
 139  224  131.000000
 139  225  131.000000
 139  226  132.000000
 139  227  134.000000
 139  228  143.000000
 139  229  133.000000
 139  230  133.000000
 139  231  132.000000
 139  232  131.000000
 139  233  148.000000
 139  234  145.000000
 139  235  130.000000
 139  236  128.000000
 139  237  134.000000
 139  238  120.000000
 139  239  134.000000
 139  240  0.000000
 139  241  0.000000
 139  242  0.000000
 139  243  0.000000
 139  244  0.000000
 139  245  0.000000
 139  246  0.000000
 139  247  0.000000
 139  248  0.000000
 139  249  0.000000
 139  250  0.000000
 140  -11  0.000000
 140  -10  0.000000
 140   -9  0.000000
 140   -8  0.000000
 140   -7  0.000000
 140   -6  0.000000
 140   -5  0.000000
 140   -4  0.000000
 140   -3  0.000000
 140   -2  0.000000
 140   -1  0.000000
 140    0  120.000000
 140    1  137.000000
 140    2  122.000000
 140    3  103.000000
 140    4  127.000000
 140    5  128.000000
 140    6  104.000000
 140    7  131.000000
 140    8  162.000000
 140    9  133.000000
 140   10  127.000000
 140   11  123.000000
 140   12  125.000000
 140   13  134.000000
 140   14  131.000000
 140   15  131.000000
 140   16  131.000000
 140   17  125.000000
 140   18  123.000000
 140   19  129.000000
 140   20  130.000000
 140   21  122.000000
 140   22  115.000000
 140   23  118.000000
 140   24  126.000000
 140   25  128.000000
 140   26  117.000000
 140   27  124.000000
 140   28  147.000000
 140   29  136.000000
 140   30  111.000000
 140   31  122.000000
 140   32  144.000000
 140   33  137.000000
 140   34  132.000000
 140   35  128.000000
 140   36  112.000000
 140   37  122.000000
 140   38  137.000000
 140   39  141.000000
 140   40  140.000000
 140   41  143.000000
 140   42  127.000000
 140   43  133.000000
 140   44  136.000000
 140   45  111.000000
 140   46  124.000000
 140   47  153.000000
 140   48  136.000000
 140   49  126.000000
 140   50  104.000000
 140   51  121.000000
 140   52  146.000000
 140   53  137.000000
 140   54  132.000000
 140   55  131.000000
 140   56  123.000000
 140   57  122.000000
 140   58  142.000000
 140   59  144.000000
 140   60  115.000000
 140   61  102.000000
 140   62  102.000000
 140   63  133.000000
 140   64  138.000000
 140   65  139.000000
 140   66  143.000000
 140   67  141.000000
 140   68  118.000000
 140   69  118.000000
 140   70  123.000000
 140   71  127.000000
 140   72  109.000000
 140   73  118.000000
 140   74  131.000000
 140   75  126.000000
 140   76  128.000000
 140   77  116.000000
 140   78  133.000000
 140   79  130.000000
 140   80  123.000000
 140   81  132.000000
 140   82  128.000000
 140   83  134.000000
 140   84  130.000000
 140   85  121.000000
 140   86  133.000000
 140   87  134.000000
 140   88  124.000000
 140   89  129.000000
 140   90  136.000000
 140   91  115.000000
 140   92  106.000000
 140   93  114.000000
 140   94  129.000000
 140   95  153.000000
 140   96  148.000000
 140   97  115.000000
 140   98  112.000000
 140   99  119.000000
 140  100  109.000000
 140  101  104.000000
 140  102  125.000000
 140  103  129.000000
 140  104  127.000000
 140  105  134.000000
 140  106  122.000000
 140  107  124.000000
 140  108  126.000000
 140  109  133.000000
 140  110  130.000000
 140  111  124.000000
 140  112  127.000000
 140  113  145.000000
 140  114  139.000000
 140  115  136.000000
 140  116  138.000000
 140  117  155.000000
 140  118  160.000000
 140  119  132.000000
 140  120  126.000000
 140  121  145.000000
 140  122  146.000000
 140  123  132.000000
 140  124  114.000000
 140  125  119.000000
 140  126  135.000000
 140  127  136.000000
 140  128  147.000000
 140  129  158.000000
 140  130  138.000000
 140  131  115.000000
 140  132  128.000000
 140  133  125.000000
 140  134  131.000000
 140  135  131.000000
 140  136  115.000000
 140  137  110.000000
 140  138  106.000000
 140  139  123.000000
 140  140  110.000000
 140  141  111.000000
 140  142  121.000000
 140  143  126.000000
 140  144  130.000000
 140  145  121.000000
 140  146  125.000000
 140  147  128.000000
 140  148  114.000000
 140  149  135.000000
 140  150  125.000000
 140  151  126.000000
 140  152  130.000000
 140  153  139.000000
 140  154  129.000000
 140  155  115.000000
 140  156  100.000000
 140  157  124.000000
 140  158  151.000000
 140  159  142.000000
 140  160  139.000000
 140  161  138.000000
 140  162  141.000000
 140  163  141.000000
 140  164  133.000000
 140  165  117.000000
 140  166  126.000000
 140  167  132.000000
 140  168  137.000000
 140  169  128.000000
 140  170  128.000000
 140  171  146.000000
 140  172  139.000000
 140  173  143.000000
 140  174  132.000000
 140  175  118.000000
 140  176  121.000000
 140  177  124.000000
 140  178  134.000000
 140  179  136.000000
 140  180  127.000000
 140  181  122.000000
 140  182  117.000000
 140  183  112.000000
 140  184  121.000000
 140  185  114.000000
 140  186  126.000000
 140  187  134.000000
 140  188  131.000000
 140  189  130.000000
 140  190  129.000000
 140  191  119.000000
 140  192  117.000000
 140  193  112.000000
 140  194  128.000000
 140  195  122.000000
 140  196  116.000000
 140  197  137.000000
 140  198  149.000000
 140  199  141.000000
 140  200  133.000000
 140  201  128.000000
 140  202  119.000000
 140  203  118.000000
 140  204  123.000000
 140  205  126.000000
 140  206  131.000000
 140  207  133.000000
 140  208  117.000000
 140  209  121.000000
 140  210  112.000000
 140  211  134.000000
 140  212  129.000000
 140  213  121.000000
 140  214  147.000000
 140  215  147.000000
 140  216  106.000000
 140  217  128.000000
 140  218  140.000000
 140  219  148.000000
 140  220  143.000000
 140  221  125.000000
 140  222  124.000000
 140  223  122.000000
 140  224  122.000000
 140  225  117.000000
 140  226  141.000000
 140  227  160.000000
 140  228  146.000000
 140  229  130.000000
 140  230  138.000000
 140  231  144.000000
 140  232  137.000000
 140  233  130.000000
 140  234  144.000000
 140  235  149.000000
 140  236  146.000000
 140  237  142.000000
 140  238  140.000000
 140  239  138.000000
 140  240  0.000000
 140  241  0.000000
 140  242  0.000000
 140  243  0.000000
 140  244  0.000000
 140  245  0.000000
 140  246  0.000000
 140  247  0.000000
 140  248  0.000000
 140  249  0.000000
 140  250  0.000000
 141  -11  0.000000
 141  -10  0.000000
 141   -9  0.000000
 141   -8  0.000000
 141   -7  0.000000
 141   -6  0.000000
 141   -5  0.000000
 141   -4  0.000000
 141   -3  0.000000
 141   -2  0.000000
 141   -1  0.000000
 141    0  123.000000
 141    1  130.000000
 141    2  123.000000
 141    3  108.000000
 141    4  123.000000
 141    5  136.000000
 141    6  125.000000
 141    7  127.000000
 141    8  137.000000
 141    9  155.000000
 141   10  159.000000
 141   11  136.000000
 141   12  130.000000
 141   13  143.000000
 141   14  130.000000
 141   15  134.000000
 141   16  129.000000
 141   17  127.000000
 141   18  129.000000
 141   19  125.000000
 141   20  134.000000
 141   21  136.000000
 141   22  133.000000
 141   23  148.000000
 141   24  128.000000
 141   25  113.000000
 141   26  110.000000
 141   27  115.000000
 141   28  131.000000
 141   29  131.000000
 141   30  116.000000
 141   31  137.000000
 141   32  135.000000
 141   33  130.000000
 141   34  129.000000
 141   35  117.000000
 141   36  128.000000
 141   37  135.000000
 141   38  115.000000
 141   39  111.000000
 141   40  114.000000
 141   41  117.000000
 141   42  131.000000
 141   43  122.000000
 141   44  124.000000
 141   45  125.000000
 141   46  126.000000
 141   47  152.000000
 141   48  149.000000
 141   49  118.000000
 141   50  105.000000
 141   51  125.000000
 141   52  127.000000
 141   53  124.000000
 141   54  142.000000
 141   55  135.000000
 141   56  117.000000
 141   57  118.000000
 141   58  107.000000
 141   59  100.000000
 141   60  125.000000
 141   61  120.000000
 141   62  124.000000
 141   63  127.000000
 141   64  116.000000
 141   65  130.000000
 141   66  138.000000
 141   67  143.000000
 141   68  132.000000
 141   69  124.000000
 141   70  127.000000
 141   71  130.000000
 141   72  123.000000
 141   73  131.000000
 141   74  132.000000
 141   75  120.000000
 141   76  129.000000
 141   77  131.000000
 141   78  129.000000
 141   79  136.000000
 141   80  127.000000
 141   81  136.000000
 141   82  121.000000
 141   83  124.000000
 141   84  141.000000
 141   85  114.000000
 141   86  124.000000
 141   87  135.000000
 141   88  125.000000
 141   89  131.000000
 141   90  127.000000
 141   91  127.000000
 141   92  116.000000
 141   93  122.000000
 141   94  121.000000
 141   95  138.000000
 141   96  153.000000
 141   97  123.000000
 141   98  119.000000
 141   99  116.000000
 141  100  123.000000
 141  101  119.000000
 141  102  133.000000
 141  103  130.000000
 141  104  111.000000
 141  105  124.000000
 141  106  127.000000
 141  107  129.000000
 141  108  124.000000
 141  109  130.000000
 141  110  121.000000
 141  111  126.000000
 141  112  132.000000
 141  113  148.000000
 141  114  137.000000
 141  115  125.000000
 141  116  139.000000
 141  117  131.000000
 141  118  125.000000
 141  119  117.000000
 141  120  124.000000
 141  121  136.000000
 141  122  133.000000
 141  123  125.000000
 141  124  102.000000
 141  125  131.000000
 141  126  124.000000
 141  127  114.000000
 141  128  134.000000
 141  129  139.000000
 141  130  147.000000
 141  131  126.000000
 141  132  133.000000
 141  133  134.000000
 141  134  126.000000
 141  135  128.000000
 141  136  122.000000
 141  137  122.000000
 141  138  126.000000
 141  139  129.000000
 141  140  131.000000
 141  141  147.000000
 141  142  131.000000
 141  143  128.000000
 141  144  142.000000
 141  145  130.000000
 141  146  119.000000
 141  147  122.000000
 141  148  108.000000
 141  149  124.000000
 141  150  123.000000
 141  151  117.000000
 141  152  124.000000
 141  153  132.000000
 141  154  130.000000
 141  155  133.000000
 141  156  119.000000
 141  157  124.000000
 141  158  129.000000
 141  159  132.000000
 141  160  136.000000
 141  161  134.000000
 141  162  141.000000
 141  163  125.000000
 141  164  121.000000
 141  165  120.000000
 141  166  145.000000
 141  167  151.000000
 141  168  163.000000
 141  169  144.000000
 141  170  118.000000
 141  171  124.000000
 141  172  129.000000
 141  173  135.000000
 141  174  129.000000
 141  175  128.000000
 141  176  137.000000
 141  177  116.000000
 141  178  119.000000
 141  179  137.000000
 141  180  130.000000
 141  181  132.000000
 141  182  138.000000
 141  183  132.000000
 141  184  109.000000
 141  185  130.000000
 141  186  146.000000
 141  187  120.000000
 141  188  116.000000
 141  189  124.000000
 141  190  134.000000
 141  191  127.000000
 141  192  116.000000
 141  193  106.000000
 141  194  116.000000
 141  195  128.000000
 141  196  105.000000
 141  197  127.000000
 141  198  134.000000
 141  199  146.000000
 141  200  139.000000
 141  201  126.000000
 141  202  142.000000
 141  203  144.000000
 141  204  134.000000
 141  205  122.000000
 141  206  119.000000
 141  207  145.000000
 141  208  145.000000
 141  209  128.000000
 141  210  131.000000
 141  211  122.000000
 141  212  116.000000
 141  213  127.000000
 141  214  136.000000
 141  215  125.000000
 141  216  128.000000
 141  217  129.000000
 141  218  130.000000
 141  219  147.000000
 141  220  124.000000
 141  221  119.000000
 141  222  129.000000
 141  223  122.000000
 141  224  115.000000
 141  225  125.000000
 141  226  135.000000
 141  227  148.000000
 141  228  125.000000
 141  229  111.000000
 141  230  138.000000
 141  231  123.000000
 141  232  127.000000
 141  233  127.000000
 141  234  150.000000
 141  235  141.000000
 141  236  143.000000
 141  237  137.000000
 141  238  124.000000
 141  239  125.000000
 141  240  0.000000
 141  241  0.000000
 141  242  0.000000
 141  243  0.000000
 141  244  0.000000
 141  245  0.000000
 141  246  0.000000
 141  247  0.000000
 141  248  0.000000
 141  249  0.000000
 141  250  0.000000
 142  -11  0.000000
 142  -10  0.000000
 142   -9  0.000000
 142   -8  0.000000
 142   -7  0.000000
 142   -6  0.000000
 142   -5  0.000000
 142   -4  0.000000
 142   -3  0.000000
 142   -2  0.000000
 142   -1  0.000000
 142    0  134.000000
 142    1  125.000000
 142    2  139.000000
 142    3  125.000000
 142    4  126.000000
 142    5  128.000000
 142    6  114.000000
 142    7  112.000000
 142    8  129.000000
 142    9  143.000000
